problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
rotated_rosenbrock5,SCE-UA,4,148,replacement_sample,0,,148,0.5873896882992453,0.20334985324192617,0.6706782607501778,0.8318758462258187,0.8976348370091951,
rotated_rosenbrock5,SCE-UA,4,149,replacement_sample,0,,149,0.1406271865993592,0.4381428068309811,0.870941899189323,0.7554315292498637,0.30419386883310845,
rotated_rosenbrock5,SCE-UA,4,150,replacement_sample,0,,150,0.4272627392670763,0.4584846672024105,0.7400764954873722,0.7655865964053137,0.9535837211129254,
rotated_rosenbrock5,SCE-UA,4,151,replacement_sample,0,,151,0.3859796639612531,0.3017091108386621,0.8721466852639839,0.7113944494154101,0.9154825575716341,
rotated_rosenbrock5,SCE-UA,4,152,replacement_sample,0,,152,0.5443825461454928,0.03293345973514322,0.6023390264699198,0.09461708142291941,0.13706417417215594,
rotated_rosenbrock5,SCE-UA,4,153,replacement_sample,0,,153,0.497855383678281,0.7927255670216002,0.6603494938505237,0.9441753210856996,0.6868715477916023,
rotated_rosenbrock5,SCE-UA,4,154,replacement_sample,0,,154,0.22959712779303848,0.25239478251719644,0.9443596810539696,0.07009905723003423,0.6883552477451975,
rotated_rosenbrock5,SCE-UA,4,155,replacement_sample,0,,155,0.9364514947906386,0.3723051897972693,0.1630449642738407,0.5186739364889672,0.13251063224774356,
rotated_rosenbrock5,SCE-UA,4,156,replacement_sample,0,,156,0.019577963509067653,0.7020970287720396,0.7787340461787431,0.26078892943181115,0.04165017532438747,
rotated_rosenbrock5,SCE-UA,4,157,replacement_sample,0,,157,0.49087173262722456,0.2921064597081095,0.41117425507808597,0.3995017684869217,0.7870536429109998,
rotated_rosenbrock5,SCE-UA,4,158,replacement_sample,0,,158,0.8259445153851503,0.7135247249289356,0.9422427336276409,0.13858461285720397,0.7823834925977167,
rotated_rosenbrock5,SCE-UA,4,159,replacement_sample,0,,159,0.35542648763900714,0.6692463520186702,0.42125158269105917,0.23788606807689067,0.8602759003702936,
rotated_rosenbrock5,SCE-UA,4,160,replacement_sample,0,,160,0.45432465147148277,0.19653294104502056,0.644682956395018,0.6052682774521354,0.07584929525493994,
rotated_rosenbrock5,SCE-UA,4,161,replacement_sample,0,,161,0.5250392492962708,0.9175395422675061,0.5534671441617656,0.5540662053421863,0.1172652588681557,
rotated_rosenbrock5,SCE-UA,4,162,replacement_sample,0,,162,0.0934245805527733,0.5544470811131852,0.6126069201845212,0.49883062168963826,0.1457054260824608,
rotated_rosenbrock5,SCE-UA,4,163,replacement_sample,0,,163,0.12776575663009077,0.35947426607612404,0.09393702070172777,0.19503792710674112,0.8900816347201526,
rotated_rosenbrock5,SCE-UA,4,164,replacement_sample,0,,164,0.5901798897225152,0.6235825800760206,0.9344581544572905,0.16172455914980904,0.6161642767863105,
rotated_rosenbrock5,SCE-UA,4,165,replacement_sample,0,,165,0.15103043400049082,0.9021293407532798,0.6799470104025787,0.26041903880498846,0.5666973391459396,
rotated_rosenbrock5,SCE-UA,4,166,replacement_sample,0,,166,0.608655478624391,0.9481364824955325,0.8736742099462136,0.7881106048396729,0.24986039582489356,
rotated_rosenbrock5,SCE-UA,4,167,replacement_sample,0,,167,0.8171363213579921,0.07726738915561765,0.7670929835810749,0.43196402368285686,0.5293002368438453,
rotated_rosenbrock5,SCE-UA,4,168,replacement_sample,0,,168,0.32668806030541336,0.4921466991985893,0.9183359441177252,0.297569189760806,0.45420465725026077,
rotated_rosenbrock5,SCE-UA,4,169,replacement_sample,0,,169,0.2775824849058666,0.18091238099214008,0.12613303167070072,0.5721036158957462,0.46352563164252075,
rotated_rosenbrock5,SCE-UA,4,170,replacement_sample,0,,170,0.5772511109318219,0.9728275818172234,0.50344569850269,0.6309935539614864,0.3954446607654159,
rotated_rosenbrock5,SCE-UA,4,171,replacement_sample,0,,171,0.1881209301753623,0.6774802498080588,0.6220364640343745,0.6384599801308188,0.3210312688920804,
rotated_rosenbrock5,SCE-UA,4,172,replacement_sample,0,,172,0.11536499504918013,0.48635852605079927,0.16417554690321118,0.2937944296331186,0.39404638593911684,
rotated_rosenbrock5,SCE-UA,4,173,replacement_sample,0,,173,0.7183100047356663,0.6425370172175233,0.8435805409107711,0.43054383291508974,0.7979903608544625,
rotated_rosenbrock5,SCE-UA,4,174,replacement_sample,0,,174,0.619977949405883,0.09155452682516635,0.35773028380203736,0.02798435840251462,0.06918482623637728,
rotated_rosenbrock5,SCE-UA,4,175,replacement_sample,0,,175,0.32109960492616435,0.7528212262981013,0.10375176376503997,0.008613631684135259,0.018446699866480232,
rotated_rosenbrock5,SCE-UA,4,176,replacement_sample,0,,176,0.10520261676836345,0.620457700728418,0.7578816722341928,0.9946294260260926,0.9906368259305882,
rotated_rosenbrock5,SCE-UA,4,177,replacement_sample,0,,177,0.2536960758086963,0.1626756124645457,0.49370364267477745,0.8561844821335851,0.16127957246329644,
rotated_rosenbrock5,SCE-UA,4,178,replacement_sample,0,,178,0.917068405928849,0.3519855663002372,0.7431672742751112,0.026366821747920877,0.11293768314481462,
rotated_rosenbrock5,SCE-UA,4,179,replacement_sample,0,,179,0.009052883623901942,0.15582546548402104,0.8321070946142965,0.620303831248614,0.6781005363172783,
rotated_rosenbrock5,SCE-UA,4,180,replacement_sample,0,,180,0.7159177445259335,0.8193125332294695,0.8495557731875949,0.0017637936638251195,0.7452546989742699,
rotated_rosenbrock5,SCE-UA,4,181,replacement_sample,0,,181,0.9930333455291729,0.9714724980643352,0.11293667436044069,0.8831091709182315,0.9616123468251054,
rotated_rosenbrock5,SCE-UA,4,182,replacement_sample,0,,182,0.046917253981683504,0.22472874023538641,0.8525818769308591,0.6576379750748891,0.14368973085610254,
rotated_rosenbrock5,SCE-UA,4,183,replacement_sample,0,,183,0.8182828667197826,0.7602766558473546,0.3354240634273424,0.10272599902006702,0.07382592822363093,
rotated_rosenbrock5,SCE-UA,4,184,replacement_sample,0,,184,0.6827031560910142,0.5404310317251577,0.280980535627887,0.9676958549567483,0.8146457363413233,
rotated_rosenbrock5,SCE-UA,4,185,replacement_sample,0,,185,0.9232104412006645,0.19796635173429683,0.6055579868033505,0.4046882687414753,0.8804718728771466,
rotated_rosenbrock5,SCE-UA,4,186,replacement_sample,0,,186,0.7281682300928447,0.29271358138697573,0.9202469352909319,0.8756029831132783,0.00021899739751835012,
rotated_rosenbrock5,SCE-UA,4,187,replacement_sample,0,,187,0.9742365521537097,0.48285072960856895,0.4387256831144369,0.27806622185271107,0.43457610882468184,
rotated_rosenbrock5,SCE-UA,4,188,replacement_sample,0,,188,0.0770724374869372,0.5931190591856843,0.256051396811061,0.5412824016159359,0.15404162532405613,
rotated_rosenbrock5,SCE-UA,4,189,replacement_sample,0,,189,0.858502331242817,0.07618732104800513,0.6482208269110392,0.47879172642270257,0.0048075551809397266,
rotated_rosenbrock5,SCE-UA,4,190,replacement_sample,0,,190,0.36557814105429726,0.3637650834578124,0.3638240296096767,0.6332023655140622,0.4986949769328399,
rotated_rosenbrock5,SCE-UA,4,191,replacement_sample,0,,191,0.42528031322893406,0.7078353867661562,0.7129682593686235,0.9452036638130645,0.5139538799145209,
rotated_rosenbrock5,SCE-UA,4,192,replacement_sample,0,,192,0.11284414043879026,0.9480739509958942,0.06653775625487685,0.12537905166270585,0.8906359212749762,
rotated_rosenbrock5,SCE-UA,4,193,replacement_sample,0,,193,0.054990621444678756,0.19520971764136114,0.2976841288800452,0.6360279261786255,0.6235028477276767,
rotated_rosenbrock5,SCE-UA,4,194,replacement_sample,0,,194,0.02895208881397121,0.2516405706666773,0.9433687625662268,0.15212840745698925,0.5139483783852519,
rotated_rosenbrock5,SCE-UA,4,195,replacement_sample,0,,195,0.7816945959959716,0.9680062898681063,0.2836662428511468,0.36592576455724574,0.9471812830036574,
rotated_rosenbrock5,SCE-UA,4,196,replacement_sample,0,,196,0.8860951949981744,0.013377631495536113,0.03757306850651504,0.05681938398316683,0.5055233624274178,
rotated_rosenbrock5,SCE-UA,4,197,replacement_sample,0,,197,0.9497931574623453,0.42434338302655134,0.6882874647712922,0.13865840872248786,0.06214039749545425,
rotated_rosenbrock5,SCE-UA,4,198,replacement_sample,0,,198,0.8994587333015134,0.48030995775385826,0.948233124230619,0.7629825352525668,0.03582410240114936,
rotated_rosenbrock5,SCE-UA,4,199,replacement_sample,0,,199,0.9582490102859178,0.7469480835821054,0.5968951486347911,0.45882069660252006,0.03196568053617338,
rotated_rosenbrock5,SCE-UA,4,200,replacement_sample,0,,200,0.4853248639207544,0.5577234289664843,0.9089284650626335,0.3444120435659524,0.2457236845392678,
rotated_rosenbrock5,SCE-UA,4,201,replacement_sample,0,,201,0.7526865157419511,0.9779716427633316,0.22657050468547696,0.46391163484193837,0.666343147855551,
rotated_rosenbrock5,SCE-UA,4,202,replacement_sample,0,,202,0.9579598124382367,0.5565351708359005,0.6461387106522878,0.0603565727016398,0.8515502296605182,
rotated_rosenbrock5,SCE-UA,4,203,replacement_sample,0,,203,0.17421442689585126,0.5775195522681063,0.01816819739831038,0.35364471949620807,0.9708745630591662,
rotated_rosenbrock5,SCE-UA,4,204,replacement_sample,0,,204,0.3040665340302408,0.5176199103598744,0.004253389341238811,0.1037760512643135,0.9012459214124091,
rotated_rosenbrock5,SCE-UA,4,205,replacement_sample,0,,205,0.25632037232782284,0.028563447168224065,0.9427192435131557,0.419026140386544,0.7028136258870983,
rotated_rosenbrock5,SCE-UA,4,206,replacement_sample,0,,206,0.7005978730930034,0.7875199534078958,0.9328680084969603,0.7948100345751987,0.3584586572824476,
rotated_rosenbrock5,SCE-UA,4,207,replacement_sample,0,,207,0.1024031646091747,0.5811810737691829,0.9306813062475308,0.6415861790185127,0.3678460898632114,
rotated_rosenbrock5,SCE-UA,4,208,replacement_sample,0,,208,0.09198230992500128,0.6942206039046741,0.6995763388452878,0.235756180276186,0.5917883689453329,
rotated_rosenbrock5,SCE-UA,4,209,replacement_sample,0,,209,0.9975905765625757,0.3756803501293042,0.6590499752203476,0.8594510066163343,0.9707650021938659,
rotated_rosenbrock5,SCE-UA,4,210,replacement_sample,0,,210,0.5823262731328405,0.5167927623254647,0.7518098902930577,0.12535528284240344,0.10850929257199277,
rotated_rosenbrock5,SCE-UA,4,211,replacement_sample,0,,211,0.7957130026605499,0.4285247490756399,0.37557148749411245,0.5264883001404803,0.029607944665548003,
rotated_rosenbrock5,SCE-UA,4,212,replacement_sample,0,,212,0.3826461498386587,0.29430465106585385,0.06261777855853828,0.7411812839802365,0.89921452309878,
rotated_rosenbrock5,SCE-UA,4,213,replacement_sample,0,,213,0.953515976974886,0.9619824732646935,0.2585834483537411,0.4221948865154252,0.3603012842937084,
rotated_rosenbrock5,SCE-UA,4,214,replacement_sample,0,,214,0.9951168812823428,0.13483577537151986,0.44346932079179585,0.39904671497964045,0.13887021421564377,
rotated_rosenbrock5,SCE-UA,4,215,replacement_sample,0,,215,0.6862222234143684,0.01145399629040561,0.305198086403547,0.6630619636096309,0.15852969796484356,
rotated_rosenbrock5,SCE-UA,4,216,replacement_sample,0,,216,0.5971202617813789,0.9366105518892847,0.3388728429194425,0.36495984869173276,0.16021103293288136,
rotated_rosenbrock5,SCE-UA,4,217,replacement_sample,0,,217,0.3055070179252873,0.8734865561701508,0.8910831993811179,0.2983663072145977,0.991275636041026,
rotated_rosenbrock5,SCE-UA,4,218,replacement_sample,0,,218,0.7714155595123953,0.4884957483452002,0.18811550126979754,0.9081003566174906,0.6071351783677754,
rotated_rosenbrock5,SCE-UA,4,219,replacement_sample,0,,219,0.37357675798843865,0.11667398747876073,0.5831458583289595,0.5867177301189077,0.20850551200445394,
rotated_rosenbrock5,SCE-UA,4,220,replacement_sample,0,,220,0.5356645607571493,0.12246285583752753,0.6562410043772564,0.19720702454355715,0.6842787633199923,
rotated_rosenbrock5,SCE-UA,4,221,replacement_sample,0,,221,0.598960202596468,0.12929478703596392,0.8028772714312165,0.3458663955185743,0.8658985800624062,
rotated_rosenbrock5,SCE-UA,4,222,replacement_sample,0,,222,0.7922377646133221,0.8094577742657101,0.8691957242748838,0.12625142694970654,0.660236641970996,
rotated_rosenbrock5,SCE-UA,4,223,replacement_sample,0,,223,0.7352740439380738,0.12346817008538874,0.7177783431673248,0.669555604514003,0.665043939645843,
rotated_rosenbrock5,SCE-UA,4,224,replacement_sample,0,,224,0.724663343608986,0.74031102368791,0.9116093038860011,0.0581413901534516,0.7162851473220511,
rotated_rosenbrock5,SCE-UA,4,225,replacement_sample,0,,225,0.6344188147198446,0.12763627427091445,0.04124549140477202,0.4664999256358863,0.13625342918390576,
rotated_rosenbrock5,SCE-UA,4,226,replacement_sample,0,,226,0.5134587853379853,0.8384886480588307,0.28624651067273826,0.6859062940222942,0.3038697646398237,
rotated_rosenbrock5,SCE-UA,4,227,replacement_sample,0,,227,0.8848492499935598,0.3857694243979725,0.4319133050091611,0.4926547435167445,0.8405203544147835,
rotated_rosenbrock5,SCE-UA,4,228,replacement_sample,0,,228,0.7480577634713792,0.6069839291324541,0.5920986515269233,0.7785489676010808,0.4357399531365726,
rotated_rosenbrock5,SCE-UA,4,229,replacement_sample,0,,229,0.6621333610491349,0.7099749753676123,0.5076748530330257,0.21620688455620624,0.006438062890901597,
rotated_rosenbrock5,SCE-UA,4,230,replacement_sample,0,,230,0.6253009529388482,0.126644225184046,0.4984965668246682,0.15994287634777477,0.3733401223660083,
rotated_rosenbrock5,SCE-UA,4,231,replacement_sample,0,,231,0.7759741131660738,0.8877734880366435,0.24958294188635982,0.3194767353646046,0.6965062874305752,
rotated_rosenbrock5,SCE-UA,4,232,replacement_sample,0,,232,0.7943575047356672,0.1498525693345692,0.15072804191501382,0.4172766016797114,0.7376626558130059,
rotated_rosenbrock5,SCE-UA,4,233,replacement_sample,0,,233,0.34017965130688893,0.6164599001616564,0.15920345258207796,0.709674709992214,0.4615430075591728,
rotated_rosenbrock5,SCE-UA,4,234,replacement_sample,0,,234,0.5512629774921893,0.29103151946404443,0.6510832315117903,0.9235262000687066,0.7951391363424254,
rotated_rosenbrock5,SCE-UA,4,235,replacement_sample,0,,235,0.5033918470054939,0.7759220010249936,0.30709337554499033,0.16022125859620034,0.7692140215804297,
rotated_rosenbrock5,SCE-UA,4,236,replacement_sample,0,,236,0.11688708642005258,0.08856696002664616,0.037736775613457285,0.459052413985978,0.5982020061101978,
rotated_rosenbrock5,SCE-UA,4,237,replacement_sample,0,,237,0.5166722238948962,0.4300505251362115,0.7602174211100787,0.3599200383710551,0.3695972327633324,
rotated_rosenbrock5,SCE-UA,4,238,replacement_sample,0,,238,0.16528111072396096,0.9868036502322646,0.7571382118692085,0.6625526903282435,0.6010127728608285,
rotated_rosenbrock5,SCE-UA,4,239,replacement_sample,0,,239,0.66214620394186,0.3447381095295989,0.23249276604662156,0.7838864580781073,0.2582532868348623,
rotated_rosenbrock5,SCE-UA,4,240,replacement_sample,0,,240,0.4615314144331219,0.5013935122855226,0.8169762807844116,0.4508864967210123,0.9249160690423044,
rotated_rosenbrock5,SCE-UA,4,241,replacement_sample,0,,241,0.10817157558386054,0.29783184492104514,0.9658613350927177,0.4330279343851386,0.7558131204861749,
rotated_rosenbrock5,SCE-UA,4,242,replacement_sample,0,,242,0.29147394299039114,0.9137177218022579,0.3984740567876693,0.7781033211319934,0.5638517484769541,
rotated_rosenbrock5,SCE-UA,4,243,replacement_sample,0,,243,0.37807207036367135,0.8769352912898021,0.7114074518843241,0.6096846789636923,0.5749502222522664,
rotated_rosenbrock5,SCE-UA,4,244,replacement_sample,0,,244,0.2265869078579114,0.31241802245586375,0.45763940227538863,0.9481178373451131,0.23346465259109966,
rotated_rosenbrock5,SCE-UA,4,245,replacement_sample,0,,245,0.6686202213002272,0.439959313252894,0.5504300100165576,0.5228668942922381,0.9921879494833019,
rotated_rosenbrock5,SCE-UA,4,246,replacement_sample,0,,246,0.4432363249793622,0.2520190123443177,0.15265654439008786,0.9998151523591854,0.026155026278211257,
rotated_rosenbrock5,SCE-UA,4,247,replacement_sample,0,,247,0.38984035617136154,0.6648141603008797,0.20237080889351827,0.22019674801743078,0.6042439565169411,
rotated_rosenbrock5,SCE-UA,4,248,replacement_sample,0,,248,0.8687521822092661,0.6756519769226115,0.8431266898846996,0.40473118506313904,0.40367228103828073,
rotated_rosenbrock5,SCE-UA,4,249,replacement_sample,0,,249,0.8480702720623965,0.5563019967184868,0.4392859365196848,0.8068275698473455,0.8001890550822628,
rotated_rosenbrock5,SCE-UA,4,250,replacement_sample,0,,250,0.5793406001619776,0.28108197543091845,0.23507002241616287,0.055767560612355827,0.27015951796124,
rotated_rosenbrock5,SCE-UA,4,251,replacement_sample,0,,251,0.2570233239597122,0.22542980170992438,0.49093568909878643,0.8819757413722822,0.5898870974958927,
rotated_rosenbrock5,SCE-UA,4,252,replacement_sample,0,,252,0.8448952215153318,0.13318931596513456,0.7966587258251856,0.8758099948434424,0.6967371157980102,
rotated_rosenbrock5,SCE-UA,4,253,replacement_sample,0,,253,0.13634216669520755,0.20504054572510683,0.977795733649979,0.2175369975910389,0.9820408505355485,
rotated_rosenbrock5,SCE-UA,4,254,replacement_sample,0,,254,0.8609564156760645,0.776728565710155,0.11021913203073813,0.7847919624313762,0.39938685226930165,
rotated_rosenbrock5,SCE-UA,4,255,replacement_sample,0,,255,0.708856137491152,0.40052829760736847,0.9129544893676249,0.2816746188190595,0.6978096807855794,
rotated_rosenbrock5,SCE-UA,4,256,replacement_sample,0,,256,0.4976442486216864,0.468925286102955,0.9768412510049083,0.2699596094904367,0.9830580429002194,
rotated_rosenbrock5,SCE-UA,4,257,replacement_sample,0,,257,0.05072711390879486,0.5990751517603243,0.376039363312719,0.7349606167902529,0.1712555068252864,
rotated_rosenbrock5,SCE-UA,4,258,replacement_sample,0,,258,0.8844557061436322,0.8158694038726368,0.22074534252343686,0.21686728115118953,0.07787504704481546,
rotated_rosenbrock5,SCE-UA,4,259,replacement_sample,0,,259,0.8929803148490261,0.6725309858920083,0.9099164331839886,0.5033073744640939,0.9237998381150301,
rotated_rosenbrock5,SCE-UA,4,260,replacement_sample,0,,260,0.9953928729206705,0.0009164255212684158,0.1665274831884545,0.08092942479210147,0.9125870945053098,
rotated_rosenbrock5,SCE-UA,4,261,replacement_sample,0,,261,0.17323275424200407,0.8764015593981509,0.8396995970668029,0.9643750075389206,0.5278199198377296,
rotated_rosenbrock5,SCE-UA,4,262,replacement_sample,0,,262,0.2095053138752237,0.737127659619881,0.186291888634823,0.597214933268414,0.9612878854402196,
rotated_rosenbrock5,SCE-UA,4,263,replacement_sample,0,,263,0.6165468964147818,0.20628546119114394,0.8678957516993038,0.5473240447155086,0.34132323299063,
rotated_rosenbrock5,SCE-UA,4,264,replacement_sample,0,,264,0.3944414740617777,0.319738727548838,0.5580622045612613,0.8660815939300226,0.5192185590341776,
rotated_rosenbrock5,SCE-UA,4,265,replacement_sample,0,,265,0.1828331807422347,0.9948370967938271,0.3559277226297603,0.3838547339671717,0.27159168741842227,
rotated_rosenbrock5,SCE-UA,4,266,replacement_sample,0,,266,0.12385668068538286,0.911637321122877,0.7015199990356986,0.031620601562831585,0.45947708137632587,
rotated_rosenbrock5,SCE-UA,4,267,replacement_sample,0,,267,0.16106412566088985,0.40087081721400925,0.8030119970316589,0.8553773221209533,0.45947590721258563,
rotated_rosenbrock5,SCE-UA,4,268,replacement_sample,0,,268,0.503807908029821,0.22886010536216345,0.6975774401316153,0.5695127179350221,0.09249985938547861,
rotated_rosenbrock5,SCE-UA,4,269,replacement_sample,0,,269,0.7666693665898114,0.9263339664678876,0.27287289949112076,0.4736860783978775,0.7805844435950848,
rotated_rosenbrock5,SCE-UA,4,270,replacement_sample,0,,270,0.41162938144913847,0.2812215712413714,0.5685074244037207,0.7656102800429103,0.11628510623361249,
rotated_rosenbrock5,SCE-UA,4,271,replacement_sample,0,,271,0.12313008600000891,0.3903175672116876,0.6754604772660939,0.33971150040713066,0.30175626964177443,
rotated_rosenbrock5,SCE-UA,4,272,replacement_sample,0,,272,0.18939802730670224,0.01155399016085118,0.7659489377111115,0.5123631388106444,0.27944926811546306,
rotated_rosenbrock5,SCE-UA,4,273,replacement_sample,0,,273,0.5495147355828813,0.5580949656787189,0.6836882134835025,0.1712389619781663,0.12540391557305425,
rotated_rosenbrock5,SCE-UA,4,274,replacement_sample,0,,274,0.3379406571541777,0.9458516410934985,0.9758981690450981,0.5300555586160467,0.7754694681945273,
rotated_rosenbrock5,SCE-UA,4,275,replacement_sample,0,,275,0.6315434731268914,0.043432846179698725,0.04007414545214577,0.6633474640439765,0.4721348959326584,
rotated_rosenbrock5,SCE-UA,4,276,replacement_sample,0,,276,0.15541336191011107,0.7276871232204047,0.03890389211712014,0.6047495697794849,0.5209954390148155,
rotated_rosenbrock5,SCE-UA,4,277,replacement_sample,0,,277,0.5462728688271636,0.5308923390633045,0.795929324249679,0.14608417962180648,0.9399322330752615,
rotated_rosenbrock5,SCE-UA,4,278,replacement_sample,0,,278,0.7200024158524467,0.15345561543750247,0.36230903896043914,0.2667862877576565,0.3302810094627899,
rotated_rosenbrock5,SCE-UA,4,279,replacement_sample,0,,279,0.7107131201651751,0.11209009310206536,0.38889209019676735,0.8664138387401807,0.751979073627054,
rotated_rosenbrock5,SCE-UA,4,280,replacement_sample,0,,280,0.9617713930431082,0.005108011962704995,0.6001865574917638,0.6450314762080889,0.7884345533967674,
rotated_rosenbrock5,SCE-UA,4,281,replacement_sample,0,,281,0.6938087452470525,0.3300776025050642,0.3070498399287099,0.7667785830651441,0.06350262274250124,
rotated_rosenbrock5,SCE-UA,4,282,replacement_sample,0,,282,0.7379154385449931,0.3531195343900046,0.4624873945830435,0.006443029107932763,0.8150425687882517,
rotated_rosenbrock5,SCE-UA,4,283,replacement_sample,0,,283,0.14715517071023515,0.12012633076926121,0.6793425012036509,0.9514214175044164,0.061594556722966154,
rotated_rosenbrock5,SCE-UA,4,284,replacement_sample,0,,284,0.7074765169014059,0.7561517719501831,0.7753970763847944,0.06463967540611043,0.6872836770609083,
rotated_rosenbrock5,SCE-UA,4,285,replacement_sample,0,,285,0.570709192687471,0.6093563036425746,0.009995962174808193,0.9503922989244404,0.1851882415692841,
rotated_rosenbrock5,SCE-UA,4,286,replacement_sample,0,,286,0.8723368912591478,0.4961296270507996,0.897369371979819,0.81015219135696,0.13766895931174666,
rotated_rosenbrock5,SCE-UA,4,287,replacement_sample,0,,287,0.16639210191410697,0.06317762138120658,0.7579638779619471,0.10963866540266792,0.2925306407790383,
rotated_rosenbrock5,SCE-UA,4,288,replacement_sample,0,,288,0.7392936627563416,0.8713015693636423,0.6163111979173639,0.8172628649185996,0.6193007090412352,
rotated_rosenbrock5,SCE-UA,4,289,replacement_sample,0,,289,0.5692484588235154,0.7525720631681985,0.49736924944020794,0.8385005333317173,0.6507896454498716,
rotated_rosenbrock5,SCE-UA,4,290,replacement_sample,0,,290,0.5519406883829467,0.054194366888782375,0.9554637028449864,0.9367990007440263,0.011217748543629613,
rotated_rosenbrock5,SCE-UA,4,291,replacement_sample,0,,291,0.9749359098465207,0.12848615053186302,0.08064533440445781,0.78367486944693,0.054622195863869794,
rotated_rosenbrock5,SCE-UA,4,292,replacement_sample,0,,292,0.0781911968428129,0.5163525476547717,0.04216709451619066,0.2806580828182211,0.03154684770862465,
rotated_rosenbrock5,SCE-UA,4,293,replacement_sample,0,,293,0.7463949710433884,0.9458109717332133,0.8265300199198278,0.13556098122208898,0.09992674542917063,
rotated_rosenbrock5,SCE-UA,4,294,replacement_sample,0,,294,0.12363481898347589,0.9085184971995175,0.4025057983537044,0.0012091949448233552,0.2830706530524015,
rotated_rosenbrock5,SCE-UA,4,295,replacement_sample,0,,295,0.44322687386196186,0.7927146922999129,0.42512145653132166,0.6068938736231662,0.9714689646528125,
rotated_rosenbrock5,SCE-UA,4,296,replacement_sample,0,,296,0.2552334323746844,0.00010402344956400578,0.0499279520665426,0.9911824490294474,0.4072467729800516,
rotated_rosenbrock5,SCE-UA,4,297,replacement_sample,0,,297,0.25221208401756373,0.5748554462521775,0.8167273769311685,0.7041209427831003,0.10999019914175684,
rotated_rosenbrock5,SCE-UA,4,298,replacement_sample,0,,298,0.29424649535406816,0.3747359815982278,0.7200193608261525,0.8372728492161545,0.485613217104277,
rotated_rosenbrock5,SCE-UA,4,299,replacement_sample,0,,299,0.19866764099250095,0.21595315885712213,0.41554874548167614,0.13018430880951776,0.9426730416310232,
rotated_rosenbrock5,SCE-UA,4,300,replacement_sample,0,,300,0.5271481656011192,0.9120105837576122,0.15761458984576765,0.41841351640593566,0.15878912625000913,
rotated_rosenbrock5,SCE-UA,4,301,replacement_sample,0,,301,0.03874104042048737,0.31917263964933745,0.9840733621166062,0.2269856443714346,0.2288158814882551,
rotated_rosenbrock5,SCE-UA,4,302,replacement_sample,0,,302,0.10193221552127935,0.9819563119272807,0.6728998974697602,0.49484709518034603,0.9388694597013181,
rotated_rosenbrock5,SCE-UA,4,303,replacement_sample,0,,303,0.14282336362315878,0.36505656803994163,0.11874266252896165,0.34683806857585536,0.4440985047514994,
rotated_rosenbrock5,SCE-UA,4,304,replacement_sample,0,,304,0.8903031314391232,0.8872516059219426,0.9234142881232372,0.06483733088772564,0.25934505908143873,
rotated_rosenbrock5,SCE-UA,4,305,replacement_sample,0,,305,0.18839724156917564,0.038720582398843184,0.6164165492319116,0.524156052001459,0.13682743916594758,
rotated_rosenbrock5,SCE-UA,4,306,replacement_sample,0,,306,0.5523088939310632,0.37215752544057307,0.8675604835963766,0.28488475434944077,0.6519729498323366,
rotated_rosenbrock5,SCE-UA,4,307,replacement_sample,0,,307,0.9839492945703567,0.6280844093534288,0.9049336620366455,0.20783646986589782,0.17684346244054877,
rotated_rosenbrock5,SCE-UA,4,308,replacement_sample,0,,308,0.8284602989303635,0.6791390185441755,0.13562341466953615,0.0943771923491426,0.32534270693981643,
rotated_rosenbrock5,SCE-UA,4,309,replacement_sample,0,,309,0.4576837216578245,0.09075897977760566,0.6657025159046084,0.02663687834231837,0.327115555357747,
rotated_rosenbrock5,SCE-UA,4,310,replacement_sample,0,,310,0.7975861882616697,0.6430398075648325,0.24450306593037713,0.4887936611680566,0.7337150600654474,
rotated_rosenbrock5,SCE-UA,4,311,replacement_sample,0,,311,0.7394341327576421,0.6885112475602051,0.7230168609683336,0.6503500290070148,0.2721426471600445,
rotated_rosenbrock5,SCE-UA,4,312,replacement_sample,0,,312,0.607441332636069,0.9196085806070708,0.2729570035042724,0.5037098275212055,0.5151782593620624,
rotated_rosenbrock5,SCE-UA,4,313,replacement_sample,0,,313,0.3680850585437249,0.80953054558243,0.1669833253626844,0.5720813992349074,0.38741721134109314,
rotated_rosenbrock5,SCE-UA,4,314,replacement_sample,0,,314,0.4699554775791283,0.3874441259335278,0.6432075361554377,0.6957053060260114,0.18010227210693192,
rotated_rosenbrock5,SCE-UA,4,315,replacement_sample,0,,315,0.6694730903245918,0.4055330448260474,0.44947166927988264,0.9722929170315722,0.9050023623250953,
rotated_rosenbrock5,SCE-UA,4,316,replacement_sample,0,,316,0.11006053979124902,0.585740775568593,0.6561183473390839,0.9407272245481519,0.2880059566684066,
rotated_rosenbrock5,SCE-UA,4,317,replacement_sample,0,,317,0.6104320669511525,0.1227470253086343,0.005561440551266561,0.16408754601198555,0.5135246387619721,
rotated_rosenbrock5,SCE-UA,4,318,replacement_sample,0,,318,0.1380863097684401,0.42356233220885003,0.7203014993575485,0.2733241502179277,0.5285140507816082,
rotated_rosenbrock5,SCE-UA,4,319,replacement_sample,0,,319,0.5005277538628183,0.31004467326795787,0.8949806289531974,0.1216642322831823,0.0835798578300761,
